"ID";"COGNOME";"NOME";"GIORNONASCITA";"MESENASCITA";"ANNONASCITA";"SESSO";"INDIRIZZO";"CAP";"CODICECOMUNEISTAT";"DESCRIZIONECOMUNE";"FRAZIONE";"CODICEPROVINCIAISTAT";"SIGLAPROVINCIA";"DESCRIZIONEPROVINCIA";"CODICEREGIONE";"DESCRIZIONEREGIONE";"COMUNENASCITA";"PROVINCIANASCITA";"LATITUDINE";"LONGITUDINE"
595;"Benni";"Debora";10;7;1988;"Femmina";"Via Pontirolo, 23";"24047";16219;"TREVIGLIO";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Sgonico";"TS";"45,5321657";"9,5898263"
596;"Tonelli";"Ahmed";16;9;1984;"Maschio";"Piazza Emanuele Filiberto,2/A";"7010";90020;"BURGOS";"-";"90";"SS";"SASSARI";"200";"SARDEGNA";"Ivrea";"TO";"40,40013696";"8,983411731"
597;"Musiani";"Antonietta";3;11;1985;"Femmina";"Via Tommaso da Celano, 27/c";"179";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Arpaise";"BN";"41,92368092";"12,5711488"
598;"Albertini";"Gino";19;7;1989;"Maschio";"Via Cisa Sud, 92";"19037";11026;"SANTO STEFANO DI MAGRA";"-";"11";"SP";"LA SPEZIA";"70";"LIGURIA";"Scopa";"VC";"44,1539009";"9,930739383"
599;"Casadei";"Arrigo";3;3;1983;"Maschio";"Corso Europa, 8";"9093";95024;"GONNOSTRAMATZA";"-";"95";"OR";"ORISTANO";"200";"SARDEGNA";"Praiano";"SA";"39,67564309";"8,825995453"
600;"Gubellini";"Fulvio";17;2;1989;"Maschio";"Via Levone, 2/bis";"10084";1107;"FORNO CANAVESE";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Apricena";"FG";"45,34510918";"7,583698628"
601;"Bonetti";"Antonio";3;6;1988;"Maschio";"Via Rega, 12";"36050";24120;"ZERMEGHEDO";"-";"24";"VI";"VICENZA";"50";"VENETO";"Buonconvento";"SI";"45,47499";"11,36894"
602;"Biagi";"Edda";5;12;1983;"Femmina";"Via Armando Diaz, 55";"70038";72043;"TERLIZZI";"-";"72";"BA";"BARI";"160";"PUGLIA";"Ronc´+¢";"VR";"41,13402915";"16,54350885"
603;"Nerozzi";"Sara";11;10;1988;"Femmina";"Via Passo Rolle, 161";"38054";22174;"SIROR";"S. MARTINO DI CASTROZZA";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Giano dell'Umbria";"PG";"46,24928968";"11,78968841"
604;"Magagnoli";"Elisa";3;12;1987;"Femmina";"Via Malocello, 36";"17019";9065;"VARAZZE";"-";"9";"SV";"SAVONA";"70";"LIGURIA";"Ponzano Monferrato";"AL";"44,39411198";"8,569155311"
605;"Zappoli";"Samuele";26;6;1984;"Maschio";"Piazza Stefano, 9";"20059";108050;"VIMERCATE";"-";"108";"MB";"MONZA - BRIANZA";"30";"LOMBARDIA";"Odalengo Piccolo";"AL";"45,6146592";"9,3715705"
606;"Vivarelli";"Sonia";17;6;1985;"Femmina";"Via Pisacane, 98";"92029";84031;"RAVANUSA";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"San Damiano Macra";"CN";"37,2687927";"13,9750916"
607;"Rocca";"Ettore";9;10;1989;"Maschio";"Via Dei Transiti, 1";"20127";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Campolongo al Torre";"UD";"45,49117015";"9,218922402"
608;"Pini";"Anita";19;8;1983;"Femmina";"Via Del Bosco, 70";"95125";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Lignana";"VC";"37,60770041";"15,03202133"
609;"Tedeschi";"Dino";12;5;1989;"Maschio";"Vico delle Scale, 3";"16158";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Pizzale";"PV";"44,40726";"8,9338624"
610;"Ruggeri";"Ernesto";15;10;1988;"Maschio";"Via dei Mille, 7 /2/BC";"40121";37006;"BOLOGNA";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Novaledo";"TN";"44,49838152";"11,33320297"
611;"Marchesini";"Caterina";10;3;1988;"Femmina";"Piazza Roma, 3";"20080";15246;"ZELO SURRIGONE";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Campobello di Licata";"AG";"45,3882337";"8,9855943"
612;"Farne'";"Antonietta";10;6;1988;"Femmina";"Via Cremona, 37";"25124";17029;"BRESCIA";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Pratovecchio";"AR";"45,46637675";"10,5337878"
613;"Basile";"Francesco";15;6;1986;"Maschio";"fraz. San Giuseppe, 10";"10059";1154;"MOMPANTERO";"San Giuseppe, 10";"1";"TO";"TORINO";"10";"PIEMONTE";"Campobasso";"CB";"45,16885643";"7,076038764"
614;"Bordoni";"Flavio";2;11;1987;"Maschio";"Ponte alla Chiassa";"52100";51002;"AREZZO";"Ponte alla Chiassa";"51";"AR";"AREZZO";"90";"TOSCANA";"Collagna";"RE";"43,5237114";"11,866307"
615;"Brunetti";"Giordano";5;3;1984;"Maschio";"VIA A.MORO, 15";"65124";68028;"PESCARA";"-";"68";"PE";"PESCARA";"130";"ABRUZZO";"Livo";"TN";"42,4407522";"14,2041974"
616;"Bonvicini";"Germana";25;6;1988;"Femmina";"Piazza della Vittoria, 24";"89843";102043;"STEFANACONI";"-";"102";"VV";"VIBO VALENTIA";"180";"CALABRIA";"Desio";"MI";"38,6636795";"16,15366089"
617;"Michelini";"Arturo";10;3;1988;"Maschio";"Via Roma, 100";"8040";105011;"LOCERI";"-";"105";"OG";"OGLIASTRA";"200";"SARDEGNA";"Riccia";"CB";"39,89198072";"9,547218978"
618;"Rocca";"Angiolina";13;5;1983;"Femmina";"Via Annunziatella, 76";"75100";77014;"MATERA";"-";"77";"MT";"MATERA";"170";"BASILICATA";"Bitti";"NU";"40,6708399";"16,57895088"
619;"Taddia";"Cristiano";28;4;1987;"Maschio";"Via P. Nenni, 7";"21012";12040;"CASSANO MAGNAGO";"-";"12";"VA";"VARESE";"30";"LOMBARDIA";"Samone";"TO";"45,6619682";"8,8223767"
620;"Minarini";"Maria Pia";20;2;1986;"Femmina";"Via Italia, 11";"13900";96004;"BIELLA";"-";"96";"BI";"BIELLA";"10";"PIEMONTE";"Malfa";"ME";"45,57128656";"8,052938276"
621;"Pozzi";"Erika";13;11;1983;"Femmina";"Viale Bonaria, 6";"9125";92009;"CAGLIARI";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Castellanza";"VA";"39,2106063";"9,11898605"
622;"Pizzirani";"Edoardo";5;4;1984;"Maschio";"Via Dei Mille, 85";"97019";88012;"VITTORIA";"-";"88";"RG";"RAGUSA";"190";"SICILIA";"Mulazzo";"MS";"36,9490633";"14,5381106"
623;"Fini";"Gianni";26;11;1989;"Maschio";"Via E. Berlinguer";"88821";101019;"ROCCA DI NETO";"-";"101";"KR";"CROTONE";"180";"CALABRIA";"Lavis";"TN";"39,1854706";"17,009617"
624;"Cevenini";"Aldo";12;4;1984;"Maschio";"Via Saraceno, 55";"44100";38008;"FERRARA";"-";"38";"FE";"FERRARA";"80";"EMILIA ROMAGNA";"Norcia";"PG";"44,83201634";"11,62414013"
625;"Cioni";"Ivo";28;11;1986;"Maschio";"Via Giacomo Matteotti, 11";"13864";96021;"CREVACUORE";"-";"96";"BI";"BIELLA";"10";"PIEMONTE";"Pompu";"OR";"45,69608677";"8,211643719"
626;"Sacchetti";"Serena";16;1;1984;"Femmina";"Via Pezzana, 67";"41012";36005;"CARPI";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Sale San Giovanni";"CN";"44,80277814";"10,89377895"
627;"Cenacchi";"Isabella";22;4;1988;"Femmina";"Via Adige, 92";"35040";28095;"URBANA";"-";"28";"PD";"PADOVA";"50";"VENETO";"Sant'Angelo del Pesco";"IS";"45,20415878";"11,44782537"
628;"Guidi";"Alessandro";7;4;1985;"Maschio";"Piazza Rettore Evola, 63";"90041";82007;"BALESTRATE";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Stradella";"PV";"38,0496201";"13,0074185"
629;"Brunelli";"Marta";4;9;1983;"Femmina";"Viale SS. Consolata, 30";"41049";36040;"SASSUOLO";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Treviolo";"BG";"44,5280119";"10,7742834"
630;"Bosi";"Anita";13;7;1985;"Femmina";"Piazza Unita' d'Italia 27";"33052";30023;"CERVIGNANO DEL FRIULI";"-";"30";"UD";"UDINE";"60";"FRIULI VENEZIA GIULIA";"Casteldidone";"CR";"45,816916";"13,343835"
631;"Benni";"Rosario";16;10;1989;"Maschio";"Via della Libert´+¢´+¢, 9/D";"87032";78010;"AMANTEA";"-";"78";"CS";"COSENZA";"180";"CALABRIA";"Mezzana Bigli";"PV";"39,1330826";"16,0761097"
632;"Martini";"Novella";26;9;1983;"Femmina";"Via Emerico Amari, 2";"90139";82053;"PALERMO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Calangianus";"SS";"38,12508965";"13,35757542"
633;"Melloni";"Primo";24;10;1985;"Maschio";"Via del Rivo, 119/a";"5100";55032;"TERNI";"-";"55";"TR";"TERNI";"100";"UMBRIA";"Montegioco";"AL";"42,57839654";"12,62673687"
634;"Esposito";"Martina";12;12;1989;"Femmina";"Via C. Battisti";"73020";75041;"MARTIGNANO";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Perinaldo";"IM";"40,23928889";"18,26090002"
635;"Cuppini";"Giancarla";14;4;1986;"Femmina";"Vicolo S. Siro,  2";"25121";17029;"BRESCIA";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Oristano";"OR";"45,53252414";"10,22589653"
636;"Masina";"Alessia";30;7;1986;"Femmina";"Piazza Roma, 6";"38063";22007;"AVIO";"-";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Rocchetta Tanaro";"AT";"45,7321596";"10,91986328"
637;"Ferrara";"Corrado";24;2;1989;"Maschio";"-";"24030";16072;"CHIGNOLO D'ISOLA";"FUIPIANO";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Masone";"GE";"45,6660777";"9,5268559"
638;"Rizzo";"Giovanna";8;6;1984;"Femmina";"Corso Umberto I, 2";"85037";76080;"SANT'ARCANGELO";"-";"76";"PZ";"POTENZA";"170";"BASILICATA";"San Pietro Vernotico";"BR";"40,25037527";"16,31160434"
639;"Bianchini";"Orlando";2;11;1984;"Maschio";"Via Plebiscito, 116";"95121";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Gassino Torinese";"TO";"37,50183933";"15,08000976"
640;"Magagnoli";"Donatella";5;3;1985;"Femmina";"Via delle Pianacce, 10";"57128";49009;"LIVORNO";"MONTENERO";"49";"LI";"LIVORNO";"90";"TOSCANA";"Basciano";"TE";"43,4989367";"10,33009415"
641;"Belletti";"Marta";18;10;1988;"Femmina";"Via Monsignor Bologna, 24";"86100";70006;"CAMPOBASSO";"-";"70";"CB";"CAMPOBASSO";"140";"MOLISE";"Inverno e Monteleone";"PV";"41,5535903";"14,6609281"
642;"Caruso";"Tiziano";26;3;1984;"Maschio";"via Demetrio Tripepi,62/a";"89125";80063;"REGGIO DI CALABRIA";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Cazzano di Tramigna";"VR";"38,35719153";"15,84958138"
643;"Bignami";"Ferdinando";11;3;1985;"Maschio";"Corso Italia, 103";"8030";91090;"TETI";"-";"91";"NU";"NUORO";"200";"SARDEGNA";"Cortenova";"LC";"40,12152525";"9,099965926"
644;"Mattioli";"Orazio";4;6;1983;"Maschio";"Via San Giuliano, 5";"48018";39010;"FAENZA";"-";"39";"RA";"RAVENNA";"80";"EMILIA ROMAGNA";"Cormano";"MI";"44,28927575";"11,87333766"
645;"Sarti";"Caterina";29;4;1987;"Femmina";"Via Giuseppe Garibaldi, 2";"24056";16101;"FONTANELLA";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"San Giorgio a Cremano";"NA";"45,45499298";"9,80376294"
646;"Cenacchi";"Gennaro";26;5;1983;"Maschio";"Via Del Casale a Posillipo, 5";"80123";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Pratovecchio";"AR";"40,8506962";"14,2463172"
647;"Taddia";"Salvatore";13;3;1988;"Maschio";"Via Orsini, 34/A";"74100";73027;"TARANTO";"-";"73";"TA";"TARANTO";"160";"PUGLIA";"Labro";"RI";"40,57996525";"17,03937244"
648;"Nascetti";"Amelia";1;11;1984;"Femmina";"Piazza Giacomo Gregis, 10";"24060";16114;"GORLAGO";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Stroncone";"TR";"45,67163685";"9,833693398"
649;"Filippini";"Lucia";8;1;1984;"Femmina";"Piazza della Liberta', 9";"33100";30129;"UDINE";"-";"30";"UD";"UDINE";"60";"FRIULI VENEZIA GIULIA";"Porpetto";"UD";"46,06421134";"13,2455592"
650;"Marchetti";"Maria";23;8;1984;"Femmina";"Corso Trieste, 153";"81100";61022;"CASERTA";"-";"61";"CE";"CASERTA";"150";"CAMPANIA";"Gordona";"SO";"41,07208387";"14,33045293"
651;"Mascagni";"Loris";23;6;1988;"Maschio";"Via XI Febbraio";"85030";76016;"CALVERA";"-";"76";"PZ";"POTENZA";"170";"BASILICATA";"Catania";"CT";"40,149509";"16,143881"
652;"Ghini";"Athos";29;6;1986;"Maschio";"Piazzale Stazione, 5";"44100";38008;"FERRARA";"-";"38";"FE";"FERRARA";"80";"EMILIA ROMAGNA";"Palazzo San Gervasio";"PZ";"44,8370855";"11,6191158"
653;"Cesari";"Nicoletta";17;12;1983;"Femmina";"Viale Italia, 6";"62010";43026;"MONTECASSIANO";"-";"43";"MC";"MACERATA";"110";"MARCHE";"Ari";"CH";"43,36246673";"13,43595151"
654;"Biagini";"Fernando";23;5;1986;"Maschio";"Via San Francesco, 29";"67033";66070;"PESCOCOSTANZO";"-";"66";"AQ";"L` AQUILA";"130";"ABRUZZO";"Lenno";"CO";"41,8887869";"14,0667459"
655;"Guidi";"Irene";18;6;1987;"Femmina";"Piazza del Popolo, 12";"73049";75064;"RUFFANO";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Mer´+¢";"ME";"39,98784789";"18,24791131"
656;"Magagnoli";"Milena";24;10;1983;"Femmina";"Via Villagrazia, 575";"90126";82053;"PALERMO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Castellazzo Bormida";"AL";"38,09124689";"13,35578818"
657;"Masi";"Guglielmo";26;9;1983;"Maschio";"Via Sanzio";"6030";54018;"FOLIGNO";"SPORTELLA MARINI";"54";"PG";"PERUGIA";"100";"UMBRIA";"Colletorto";"CB";"42,9561825";"12,703334"
658;"Bertuzzi";"Attilio";5;7;1985;"Maschio";"Via Corridoni, 6";"28883";103035;"GRAVELLONA TOCE";"-";"103";"VB";"VERBANO CUSIO OSSOLA";"10";"PIEMONTE";"Valleve";"BG";"45,91923706";"8,437736372"
659;"Vitale";"Giordano";14;6;1988;"Maschio";"Via A. Fiori, 37/39";"156";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Somma Vesuviana";"NA";"41,92368092";"12,5711488"
660;"Ugolini";"Gennaro";29;10;1987;"Maschio";"Via La Spezia, 3";"43100";34027;"PARMA";"-";"34";"PR";"PARMA";"80";"EMILIA ROMAGNA";"Faleria";"VT";"44,79338041";"10,3120409"
661;"Lanzoni";"Rosario";12;5;1988;"Maschio";"Via Giuseppe Pitr¦¼, 118/D";"90135";82053;"PALERMO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Gagliano del Capo";"LE";"38,1104391";"13,3282173"
662;"Santoro";"Giordano";26;9;1987;"Maschio";"Piazza Saverio Friscia, 1";"92019";84041;"SCIACCA";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Berzo Demo";"BS";"37,50610077";"13,08646089"
663;"Romano";"Giancarlo";2;4;1987;"Maschio";"Via Nazionale, 21";"22070";13055;"CASSINA RIZZARDI";"-";"13";"CO";"COMO";"30";"LOMBARDIA";"Frisa";"CH";"45,75101063";"9,026987488"
664;"Parisini";"Walther";13;8;1983;"Maschio";"Viale Pola 63";"72017";74012;"OSTUNI";"-";"74";"BR";"BRINDISI";"160";"PUGLIA";"Meleti";"LO";"40,72722";"17,575976"
665;"Cristiani";"Debora";19;3;1985;"Femmina";"Via Roma,54";"36030";24113;"VALLI DEL PASUBIO";"-";"24";"VI";"VICENZA";"50";"VENETO";"Mercallo";"VA";"45,74078248";"11,26026595"
666;"Natali";"Ciro";12;9;1985;"Maschio";"Piazza Dossena, 1";"15040";6003;"ALESSANDRIA";"VALLE SAN BARTOLOMEO";"6";"AL";"ALESSANDRIA";"10";"PIEMONTE";"Mentana";"RM";"44,90907286";"8,644457413"
667;"Olivieri";"Nicoletta";19;8;1984;"Femmina";"PIAZZA CAMPO GRAZIANO, 37";"1030";56059;"VITERBO";"LA QUERCIA";"56";"VT";"VITERBO";"120";"LAZIO";"Fardella";"PZ";"42,43017174";"12,12763675"
668;"Girotti";"Pierpaolo";26;3;1984;"Maschio";"-";"20020";15080;"COGLIATE";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Pizzoli";"AQ";"45,6462449";"9,0815046"
669;"Cane'";"Adele";12;8;1988;"Femmina";"Via 24 Maggio, 8";"80016";63041;"MARANO DI NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Caiazzo";"CE";"40,89276544";"14,17025853"
670;"Malavasi";"Piera";3;6;1986;"Femmina";"Via Carlo Prina, 16";"20052";15149;"MONZA";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Giulianova";"TE";"45,5835206";"9,2734426"
671;"Venturi";"Giuliana";11;5;1988;"Femmina";"Via Umberto I, 6";"10094";1115;"GIAVENO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Breia";"VC";"45,04273359";"7,351466506"
672;"Baldi";"Ferruccio";6;2;1985;"Maschio";"Via M. Battistini, 184a/b";"167";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Amaroni";"CZ";"41,92368092";"12,5711488"
673;"Casalini";"Gina";23;6;1983;"Femmina";"Piazza Repubblica, 1";"24050";16245;"ZANICA";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Castiglione Cosentino";"CS";"45,63247435";"9,697792563"
674;"Negrini";"Sauro";22;10;1989;"Maschio";"Via Montanara, 26";"37030";23028;"COLOGNOLA AI COLLI";"-";"23";"VR";"VERONA";"50";"VENETO";"Zopp´+¢ di Cadore";"BL";"45,433688";"11,184292"
675;"Pagani";"Enrico";13;6;1985;"Maschio";"P. V. Emanuele, 27";"53010";52006;"CASTELNUOVO BERARDENGA";"VAGLIAGLI";"52";"SI";"SIENA";"90";"TOSCANA";"Varzi";"PV";"43,4220639";"11,3484517"
676;"Franzoni";"Anna";25;3;1985;"Femmina";"Piazza F. Pepe";"64010";67017;"CIVITELLA DEL TRONTO";"-";"67";"TE";"TERAMO";"130";"ABRUZZO";"Jerago con Orago";"VA";"42,78019684";"13,66061623"
677;"Maccaferri";"Caterina";16;10;1988;"Femmina";"Largo S.Giuseppe, 4";"92025";84012;"CASTELTERMINI";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Rodengo - Rodeneck";"BZ";"37,5405168";"13,6410714"
678;"Pasquini";"Gianmarco";29;12;1983;"Maschio";"Via Roma, 50";"21055";12079;"GORLA MINORE";"-";"12";"VA";"VARESE";"30";"LOMBARDIA";"Ardore";"RC";"45,62339342";"8,898213235"
679;"Fabbri";"Carla";9;8;1987;"Femmina";"Via Elisabetta Piolanti";"47121";40012;"FORLI'";"Bussecchio";"40";"FC";"FORLI` CESENA";"80";"EMILIA ROMAGNA";"Sciacca";"AG";"44,22852591";"12,05104208"
680;"Bortolotti";"Vanda";18;4;1986;"Femmina";"Via Regia, 39";"55049";46033;"VIAREGGIO";"-";"46";"LU";"LUCCA";"90";"TOSCANA";"Pieve Porto Morone";"PV";"43,86720128";"10,25413931"
681;"Gallo";"Domenica";15;11;1983;"Femmina";"Via Soleto, 48";"73013";75029;"GALATINA";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Cibiana di Cadore";"BL";"40,1934805";"18,13760054"
682;"Accorsi";"Michael";23;8;1984;"Maschio";"Via G. Grassi, 85";"72025";74013;"SAN DONACI";"-";"74";"BR";"BRINDISI";"160";"PUGLIA";"Casarsa della Delizia";"PN";"40,4485531";"17,9220773"
683;"Arbizzani";"Elisa";17;10;1983;"Femmina";"Largo Duomo, 2";"94014";86012;"NICOSIA";"-";"86";"EN";"ENNA";"190";"SICILIA";"Intragna";"VB";"37,75966862";"14,36717728"
684;"Finelli";"Ciro";30;11;1988;"Maschio";"Via Brigata Sassari, 4";"7030";104005;"BADESI";"-";"104";"OT";"OLBIA - TEMPIO";"200";"SARDEGNA";"Motta Baluffi";"CR";"40,95713621";"8,881314296"
685;"Santoro";"Gabriella";4;3;1983;"Femmina";"Via San Pietro 1";"28010";3040;"CASALINO";"CAMERIANO DI CASALINO";"3";"NO";"NOVARA";"10";"PIEMONTE";"Calabritto";"AV";"45,38379021";"8,527451635"
686;"Morelli";"Ezio";1;6;1983;"Maschio";"Via Dante, 48";"4027";59018;"PONZA";"-";"59";"LT";"LATINA";"120";"LAZIO";"Lusernetta";"TO";"40,89955855";"12,96027626"
687;"Bassi";"Gianni";24;1;1983;"Maschio";"Via della Villa di Livia, 44";"188";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Jacurso";"CZ";"42,00622624";"12,49229644"
688;"Selleri";"Rodolfo";22;3;1985;"Maschio";"Via Monzese n.32";"20060";15237;"VIGNATE";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Pralboino";"BS";"45,49842619";"9,378998154"
689;"Palmieri";"Debora";9;2;1983;"Femmina";"Contrada Campiglione";"63900";109006;"FERMO";"Campiglione";"109";"FM";"FERMO";"110";"MARCHE";"Rosate";"MI";"43,16164927";"13,71788054"
690;"Franceschi";"Fernanda";2;7;1987;"Femmina";"Corso  S. Trentin, 66";"30027";27033;"SAN DONA' DI PIAVE";"-";"27";"VE";"VENEZIA";"50";"VENETO";"Cadeo";"PC";"45,62845969";"12,59756108"
691;"Panzacchi";"Renata";23;8;1988;"Femmina";"Via Roma, 11";"13036";2118;"RONSECCO";"-";"2";"VC";"VERCELLI";"10";"PIEMONTE";"Salvitelle";"SA";"45,25182865";"8,281718158"
692;"Ventura";"Isabella";22;7;1988;"Femmina";"Via Villa Bisignano, 13/a 13/b";"80147";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Concerviano";"RI";"40,8506962";"14,2463172"
693;"Grandi";"Pietro";11;12;1984;"Maschio";"Via dell'Orologio Vecchio, 38";"1100";56059;"VITERBO";"-";"56";"VT";"VITERBO";"120";"LAZIO";"Dolzago";"LC";"42,4164974";"12,1039438"
694;"Lin";"Carlotta";13;2;1987;"Femmina";"P.za Caneva, 3";"20154";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Sant'Eufemia d'Aspromonte";"RC";"45,4666212";"9,1906166"
695;"Pesci";"Rosina";5;6;1983;"Femmina";"Via Borgo Grande, 2";"37044";23027;"COLOGNA VENETA";"-";"23";"VR";"VERONA";"50";"VENETO";"Pietraferrazzana";"CH";"45,31068605";"11,38555954"
696;"Gatti";"Arturo";8;11;1986;"Maschio";"Via G. D'Annunzio, 84";"65127";68028;"PESCARA";"-";"68";"PE";"PESCARA";"130";"ABRUZZO";"Terenzo";"PR";"42,45711309";"14,20289397"
697;"Lenzi";"Gianfranco";6;11;1986;"Maschio";"Via Mereghetti, 9";"20019";15211;"SETTIMO MILANESE";"Vighignolo";"15";"MI";"MILANO";"30";"LOMBARDIA";"Selva di Val Gardena - Wolkenstein in Groeden";"BZ";"45,48015";"9,0550045"
698;"Lanzoni";"Attilio";4;12;1989;"Maschio";"Via Maj, 2/a";"24121";16024;"BERGAMO";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Oneta";"BG";"45,63799397";"9,510491226"
699;"Martinelli";"Lina";14;9;1988;"Femmina";"Corso Italia, 113";"52027";51033;"SAN GIOVANNI VALDARNO";"-";"51";"AR";"AREZZO";"90";"TOSCANA";"Lurano";"BG";"43,56472456";"11,53036678"
700;"Tedeschi";"Samuele";13;7;1988;"Maschio";"Via Emilia Ovest, 9";"42048";35036;"RUBIERA";"-";"35";"RE";"REGGIO EMILIA";"80";"EMILIA ROMAGNA";"Monte Giberto";"AP";"44,653654";"10,781495"
701;"Sgarzi";"Mattia";10;11;1988;"Maschio";"Piazza IX Aprile, 1";"98039";83097;"TAORMINA";"-";"83";"ME";"MESSINA";"190";"SICILIA";"Valda";"TN";"37,8515388";"15,28580274"
702;"Monari";"Gabriella";14;9;1989;"Femmina";"Via Asseggiano, 258";"30030";27042;"VENEZIA";"CHIRIGNAGO";"27";"VE";"VENEZIA";"50";"VENETO";"Toro";"CB";"45,49336905";"12,20494479"
703;"Santini";"Benedetta";26;7;1987;"Femmina";"Piazza Osella, 12";"10070";1221;"ROCCA CANAVESE";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Praiano";"SA";"45,30860853";"7,57496106"
704;"Cenacchi";"Alessia";28;2;1988;"Femmina";"Corso Umberto e Margherita, 47";"90018";82070;"TERMINI IMERESE";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Patern´+¢";"CT";"37,98419796";"13,69866463"
705;"Masi";"Marcello";24;5;1988;"Maschio";"Via Leonardo Montaldo, 171 R";"16137";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Monterosso al Mare";"SP";"44,40726";"8,9338624"
706;"Cavazza";"Ilaria";8;3;1985;"Femmina";"Via Raffaele Morghen, 165";"80129";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Neviano";"LE";"40,84408965";"14,23477187"
707;"Grossi";"Edda";2;1;1984;"Femmina";"Via Roma 18";"2038";57064;"SCANDRIGLIA";"-";"57";"RI";"RIETI";"120";"LAZIO";"Sant'Arcangelo";"PZ";"42,15685665";"12,85974725"
708;"Carboni";"Marcella";19;12;1986;"Femmina";"Via Ferrarese, 66/d-f";"40128";37006;"BOLOGNA";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Campolattaro";"BN";"44,49838152";"11,33320297"
709;"Carboni";"Cesarina";11;10;1987;"Femmina";"Via Roma, 34";"20099";15209;"SESTO SAN GIOVANNI";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Gavoi";"NU";"45,53343502";"9,230936715"
710;"Labanti";"Luigia";17;9;1989;"Femmina";"Piazza Giuseppe Garibaldi, 18";"52038";51035;"SESTINO";"-";"51";"AR";"AREZZO";"90";"TOSCANA";"Bolbeno";"TN";"43,72387587";"12,27559272"
711;"Selleri";"Caterina";3;4;1983;"Femmina";"Via Provinciale, 57";"80126";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Laghi";"VI";"40,859405";"14,1715035"
712;"Piazza";"Primo";7;2;1987;"Maschio";"Via De Pretis, 27";"80133";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Orgiano";"VI";"40,8506962";"14,2463172"
713;"Marchi";"Cinzia";24;8;1984;"Femmina";"Via Santa Caterina, 108";"80053";63024;"CASTELLAMMARE DI STABIA";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Fucecchio";"FI";"40,69306538";"14,51034568"
